market_id,market_ticker,series_ticker,end_period_ts,date_utc,price_open,price_low,price_high,price_close,price_mean,price_previous,yes_bid_close,yes_ask_close,volume,open_interest
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1779768000,2026-05-26 00:00:00+00:00,0.026,0.018,0.027,0.024,0.0221,0.027,0.019,0.024,2519.23,520289.67
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1779854400,2026-05-27 00:00:00+00:00,0.024,0.018,0.026,0.025,0.0212,0.024,0.022,0.023,9704.5,520467.41
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1779940800,2026-05-28 00:00:00+00:00,0.023,0.021,0.025,0.021,0.0239,0.025,0.022,0.024,3197.87,521469.56
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1780027200,2026-05-29 00:00:00+00:00,0.022,0.015,0.027,0.027,0.0228,0.021,0.02,0.026,7674.28,522599.65
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1780113600,2026-05-30 00:00:00+00:00,0.026,0.02,0.029,0.028,0.0278,0.027,0.027,0.028,2796.96,524714.96
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1780200000,2026-05-31 00:00:00+00:00,0.027,0.023,0.032,0.028,0.0304,0.028,0.028,0.031,6403.41,523290.98
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1780286400,2026-06-01 00:00:00+00:00,0.028,0.021,0.029,0.029,0.0267,0.028,0.025,0.029,5075.09,523798.4
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1780372800,2026-06-02 00:00:00+00:00,0.029,0.013,0.031,0.023,0.0203,0.029,0.018,0.023,9587.96,528021.25
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1780459200,2026-06-03 00:00:00+00:00,0.018,0.016,0.023,0.017,0.0204,0.023,0.017,0.021,2837.7,528012.93
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1780545600,2026-06-04 00:00:00+00:00,0.021,0.015,0.024,0.015,0.0202,0.017,0.017,0.019,3723.08,530342.49
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1780632000,2026-06-05 00:00:00+00:00,0.017,0.012,0.02,0.02,0.0164,0.015,0.014,0.019,8099.4,530529.78
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1780718400,2026-06-06 00:00:00+00:00,0.019,0.012,0.02,0.013,0.0182,0.02,0.014,0.019,2692.47,532109.32
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1780804800,2026-06-07 00:00:00+00:00,0.019,0.013,0.029,0.029,0.023,0.013,0.014,0.028,3457.61,532777.28
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1780891200,2026-06-08 00:00:00+00:00,0.014,0.01,0.039,0.01,0.0211,0.029,0.015,0.02,29641.44,519530.23
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1780977600,2026-06-09 00:00:00+00:00,0.02,0.014,0.033,0.015,0.0165,0.01,0.014,0.024,32349.59,525157.3
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1781064000,2026-06-10 00:00:00+00:00,0.014,0.014,0.025,0.021,0.0178,0.015,0.02,0.021,18627.54,525895.69
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1781150400,2026-06-11 00:00:00+00:00,0.021,0.017,0.021,0.019,0.0187,0.021,0.018,0.02,3581.39,528422.68
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1781236800,2026-06-12 00:00:00+00:00,0.018,0.017,0.03,0.022,0.0215,0.019,0.02,0.022,17910.66,527629.23
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1781323200,2026-06-13 00:00:00+00:00,0.02,0.011,0.022,0.018,0.0179,0.022,0.013,0.017,5323.3,529853.16
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1781409600,2026-06-14 00:00:00+00:00,0.013,0.01,0.018,0.017,0.0168,0.018,0.011,0.017,7091.81,532204.52
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1781496000,2026-06-15 00:00:00+00:00,0.011,0.01,0.018,0.018,0.0131,0.017,0.01,0.018,21645.39,539700.53
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1781582400,2026-06-16 00:00:00+00:00,0.017,0.01,0.019,0.016,0.0154,0.018,0.013,0.016,11242.25,542148.29
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1781668800,2026-06-17 00:00:00+00:00,0.016,0.01,0.017,0.01,0.0135,0.016,0.012,0.014,7750.29,541908.43
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1781755200,2026-06-18 00:00:00+00:00,0.014,0.01,0.02,0.01,0.0143,0.01,0.009,0.01,12383.73,541037.5
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1781841600,2026-06-19 00:00:00+00:00,0.01,0.006,0.013,0.013,0.0111,0.01,0.009,0.012,15991.77,552723.14
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1781928000,2026-06-20 00:00:00+00:00,0.011,0.007,0.05,0.023,0.0269,0.013,0.014,0.02,40446.95,585051.64
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1782014400,2026-06-21 00:00:00+00:00,0.02,0.008,0.024,0.012,0.0122,0.023,0.008,0.01,7904.84,588157.38
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1782100800,2026-06-22 00:00:00+00:00,0.01,0.007,0.015,0.012,0.0115,0.012,0.009,0.012,7545.31,592454.18
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1782187200,2026-06-23 00:00:00+00:00,0.01,0.009,0.013,0.01,0.0097,0.012,0.009,0.01,6278.65,595273.59
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1782273600,2026-06-24 00:00:00+00:00,0.01,0.008,0.01,0.008,0.0089,0.01,0.007,0.008,4411.5,595990.09
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1782360000,2026-06-25 00:00:00+00:00,0.007,0.005,0.01,0.008,0.0074,0.008,0.005,0.007,9169.87,599171.36
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1782446400,2026-06-26 00:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.008,0.005,0.006,500.0,599671.36
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1782532800,2026-06-27 00:00:00+00:00,0.005,0.004,0.007,0.004,0.0051,0.005,0.004,0.005,7502.0,600109.36
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1782619200,2026-06-28 00:00:00+00:00,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,112.0,600109.36
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1782705600,2026-06-29 00:00:00+00:00,0.003,0.003,0.005,0.004,0.0038,0.004,0.003,0.004,4733.26,602224.05
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1782792000,2026-06-30 00:00:00+00:00,0.003,0.001,0.004,0.001,0.0025,0.004,0.002,0.003,7030.95,604952.11
kalshi:KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,1782878400,2026-07-01 00:00:00+00:00,0.002,0.001,0.003,0.001,0.0013,0.001,0.0,0.001,7588.69,602708.55
kalshi:KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE,1782273600,2026-06-24 00:00:00+00:00,0.01,0.01,0.19,0.08,0.0703,,0.02,0.06,25953.37,22884.91
kalshi:KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE,1782360000,2026-06-25 00:00:00+00:00,0.06,0.03,0.09,0.09,0.0574,0.08,0.07,0.09,32172.78,53274.13
kalshi:KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE,1782446400,2026-06-26 00:00:00+00:00,0.09,0.03,0.09,0.06,0.0522,0.09,0.05,0.06,24682.27,72104.97
kalshi:KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE,1782532800,2026-06-27 00:00:00+00:00,0.06,0.01,0.14,0.12,0.0733,0.06,0.11,0.12,63960.41,108405.8
kalshi:KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE,1782619200,2026-06-28 00:00:00+00:00,0.12,0.07,0.14,0.09,0.1124,0.12,0.09,0.1,54037.25,144611.37
kalshi:KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE,1782705600,2026-06-29 00:00:00+00:00,0.1,0.08,0.15,0.12,0.1113,0.09,0.12,0.13,51857.95,177443.74
kalshi:KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE,1782792000,2026-06-30 00:00:00+00:00,0.12,0.04,0.15,0.1,0.1066,0.12,0.09,0.1,60530.06,199504.27
kalshi:KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE,1782878400,2026-07-01 00:00:00+00:00,0.1,0.02,0.17,0.14,0.0868,0.1,0.13,0.14,62424.82,227449.08
kalshi:KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE,1782964800,2026-07-02 00:00:00+00:00,0.14,0.07,0.15,0.1,0.0989,0.14,0.09,0.1,43545.38,257366.51
kalshi:KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE,1783051200,2026-07-03 00:00:00+00:00,0.1,0.08,0.15,0.13,0.0971,0.1,0.1,0.13,38558.42,283171.66
kalshi:KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE,1783137600,2026-07-04 00:00:00+00:00,0.13,0.08,0.27,0.15,0.1496,0.13,0.14,0.15,64024.05,318052.79
kalshi:KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE,1783224000,2026-07-05 00:00:00+00:00,0.15,0.09,0.15,0.11,0.1171,0.15,0.1,0.11,31973.82,337199.37
kalshi:KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE,1783310400,2026-07-06 00:00:00+00:00,0.11,0.03,0.14,0.13,0.1004,0.11,0.12,0.13,36645.67,359659.99
kalshi:KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE,1783396800,2026-07-07 00:00:00+00:00,0.12,0.03,0.13,0.05,0.0673,0.13,0.04,0.05,49990.49,393652.37
kalshi:KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE,1783483200,2026-07-08 00:00:00+00:00,0.05,0.01,0.05,0.02,0.0318,0.05,0.01,0.02,94901.8,457153.98
kalshi:KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE,1783569600,2026-07-09 00:00:00+00:00,0.02,0.01,0.09,0.04,0.0327,0.02,0.03,0.04,134127.6,562982.93
kalshi:KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE,1783656000,2026-07-10 00:00:00+00:00,0.04,0.02,0.1,0.08,0.0442,0.04,0.05,0.06,72868.36,610268.69
kalshi:KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE,1783742400,2026-07-11 00:00:00+00:00,0.06,0.03,0.11,0.08,0.0677,0.08,0.06,0.08,174549.21,697206.72
kalshi:KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE-26AUG31-ANCAR,KXLIUSACOUPLE,1783828800,2026-07-12 00:00:00+00:00,0.07,0.03,0.12,0.05,0.0586,0.08,0.05,0.06,243807.18,849252.87
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1780545600,2026-06-04 00:00:00+00:00,0.03,0.01,0.09,0.01,0.0495,,0.0,0.49,504.47,504.47
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1780632000,2026-06-05 00:00:00+00:00,0.11,0.06,0.12,0.06,0.1142,0.01,0.06,0.12,100.3,602.89
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1780718400,2026-06-06 00:00:00+00:00,0.11,0.07,0.12,0.07,0.1124,0.06,0.07,0.12,172.82,712.22
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1780804800,2026-06-07 00:00:00+00:00,0.46,0.46,0.47,0.47,0.4673,0.07,0.01,0.46,51.56,763.78
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1780891200,2026-06-08 00:00:00+00:00,0.15,0.06,0.4,0.23,0.2393,0.47,0.23,0.24,271.95,910.95
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1780977600,2026-06-09 00:00:00+00:00,0.23,0.01,0.24,0.15,0.0303,0.23,0.14,0.15,24312.92,20915.33
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1781064000,2026-06-10 00:00:00+00:00,0.15,0.08,0.15,0.13,0.1251,0.15,0.12,0.13,7599.32,24219.82
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1781150400,2026-06-11 00:00:00+00:00,0.12,0.08,0.14,0.08,0.103,0.13,0.08,0.09,2535.04,24968.01
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1781236800,2026-06-12 00:00:00+00:00,0.09,0.07,0.09,0.09,0.0867,0.08,0.08,0.09,2710.24,26941.19
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1781323200,2026-06-13 00:00:00+00:00,0.08,0.08,0.12,0.12,0.0977,0.09,0.09,0.12,7062.46,31254.03
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1781409600,2026-06-14 00:00:00+00:00,0.12,0.08,0.21,0.19,0.1355,0.12,0.18,0.19,6529.59,36304.45
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1781496000,2026-06-15 00:00:00+00:00,0.19,0.11,0.21,0.19,0.1843,0.19,0.17,0.19,14163.04,42683.57
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1781582400,2026-06-16 00:00:00+00:00,0.19,0.16,0.27,0.24,0.2253,0.19,0.23,0.24,13392.29,50663.18
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1781668800,2026-06-17 00:00:00+00:00,0.24,0.16,0.29,0.19,0.2258,0.24,0.18,0.19,13916.79,55735.72
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1781755200,2026-06-18 00:00:00+00:00,0.19,0.13,0.19,0.14,0.1494,0.19,0.13,0.14,11552.93,58626.46
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1781841600,2026-06-19 00:00:00+00:00,0.13,0.13,0.16,0.14,0.1458,0.14,0.14,0.15,8086.12,62177.04
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1781928000,2026-06-20 00:00:00+00:00,0.15,0.05,0.16,0.12,0.1235,0.14,0.1,0.11,11837.62,65886.8
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1782014400,2026-06-21 00:00:00+00:00,0.11,0.07,0.11,0.1,0.0907,0.12,0.09,0.11,6260.82,67123.12
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1782100800,2026-06-22 00:00:00+00:00,0.09,0.05,0.13,0.1,0.1036,0.1,0.1,0.11,8833.21,71017.69
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1782187200,2026-06-23 00:00:00+00:00,0.09,0.08,0.13,0.11,0.0983,0.1,0.09,0.11,8949.11,73599.6
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1782273600,2026-06-24 00:00:00+00:00,0.1,0.07,0.12,0.1,0.0947,0.11,0.09,0.1,14377.5,82485.36
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1782360000,2026-06-25 00:00:00+00:00,0.1,0.07,0.1,0.08,0.0889,0.1,0.07,0.08,14862.34,95593.64
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1782446400,2026-06-26 00:00:00+00:00,0.08,0.07,0.1,0.09,0.092,0.08,0.08,0.09,22995.77,115517.55
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1782532800,2026-06-27 00:00:00+00:00,0.09,0.06,0.13,0.1,0.0988,0.09,0.1,0.12,41450.65,150800.31
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1782619200,2026-06-28 00:00:00+00:00,0.12,0.06,0.15,0.12,0.1035,0.1,0.1,0.12,44045.29,187412.52
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1782705600,2026-06-29 00:00:00+00:00,0.12,0.05,0.15,0.09,0.1016,0.12,0.09,0.1,41519.99,221337.61
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1782792000,2026-06-30 00:00:00+00:00,0.09,0.02,0.13,0.05,0.0765,0.09,0.05,0.06,27284.91,237616.6
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1782878400,2026-07-01 00:00:00+00:00,0.06,0.02,0.07,0.04,0.0514,0.05,0.02,0.04,34114.03,258361.02
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1782964800,2026-07-02 00:00:00+00:00,0.04,0.02,0.07,0.05,0.0482,0.04,0.04,0.05,42013.11,289482.02
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1783051200,2026-07-03 00:00:00+00:00,0.05,0.01,0.15,0.11,0.0653,0.05,0.07,0.11,39688.34,319328.42
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1783137600,2026-07-04 00:00:00+00:00,0.07,0.01,0.15,0.06,0.0504,0.11,0.05,0.06,63488.22,366417.95
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1783224000,2026-07-05 00:00:00+00:00,0.07,0.04,0.11,0.08,0.0624,0.06,0.07,0.08,42425.93,391082.8
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1783310400,2026-07-06 00:00:00+00:00,0.07,0.02,0.08,0.02,0.0534,0.08,0.02,0.03,31099.69,407819.81
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1783396800,2026-07-07 00:00:00+00:00,0.03,0.01,0.05,0.02,0.0266,0.02,0.0,0.01,66453.55,451627.5
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1783483200,2026-07-08 00:00:00+00:00,0.01,0.01,0.04,0.01,0.0176,0.02,0.0,0.02,74661.95,508753.68
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1783569600,2026-07-09 00:00:00+00:00,0.01,0.01,0.02,0.01,0.0101,0.01,0.0,0.01,61104.52,563202.54
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1783656000,2026-07-10 00:00:00+00:00,0.01,0.01,0.04,0.02,0.0126,0.01,0.01,0.02,50172.29,606422.89
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1783742400,2026-07-11 00:00:00+00:00,0.02,0.01,0.03,0.02,0.0206,0.02,0.02,0.03,141440.99,706153.16
kalshi:KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE-26AUG31-KAZA,KXLIUSACOUPLE,1783828800,2026-07-12 00:00:00+00:00,0.03,0.01,0.04,0.01,0.0161,0.02,0.0,0.01,132244.13,816821.65
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1780027200,2026-05-29 00:00:00+00:00,,,,,,,0.0,0.97,0.0,0.0
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1780113600,2026-05-30 00:00:00+00:00,,,,,,,0.0,0.06,0.0,0.0
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1780200000,2026-05-31 00:00:00+00:00,,,,,,,0.0,0.06,0.0,0.0
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1780286400,2026-06-01 00:00:00+00:00,,,,,,,0.0,0.97,0.0,0.0
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1780372800,2026-06-02 00:00:00+00:00,0.97,0.01,0.97,0.01,0.0441,,0.0,0.05,236.48,48.96
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1780459200,2026-06-03 00:00:00+00:00,0.05,0.05,0.9,0.4,0.2346,0.01,0.01,0.4,85.06,81.6
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1780545600,2026-06-04 00:00:00+00:00,0.4,0.01,0.9,0.49,0.2028,0.4,0.05,0.48,1654.15,1510.46
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1780632000,2026-06-05 00:00:00+00:00,0.48,0.03,0.55,0.21,0.2327,0.49,0.17,0.21,1594.03,1915.24
kalshi:KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE-26AUG31-MESI,KXLIUSACOUPLE,1780718400,2026-06-06 00:00:00+00:00,0.2,0.05,0.2,0.05,0.1229,0.21,0.06,0.1,755.02,1576.05
