market_id,market_ticker,series_ticker,end_period_ts,date_utc,price_open,price_low,price_high,price_close,price_mean,price_previous,yes_bid_close,yes_ask_close,volume,open_interest
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1727841600,2024-10-02 00:00:00+00:00,,,,,,0.17,0.01,0.06,0.0,1223.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1728100800,2024-10-05 00:00:00+00:00,,,,,,0.17,0.01,0.12,0.0,1223.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1728187200,2024-10-06 00:00:00+00:00,0.12,0.12,0.3,0.15,0.1963,0.17,0.09,0.21,501.0,1619.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1728273600,2024-10-07 00:00:00+00:00,0.14,0.14,0.29,0.24,0.2111,0.15,0.15,0.25,1838.0,3454.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1728360000,2024-10-08 00:00:00+00:00,0.24,0.15,0.52,0.52,0.3691,0.24,0.35,0.52,10525.0,13233.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1728446400,2024-10-09 00:00:00+00:00,0.35,0.17,0.56,0.44,0.4409,0.52,0.33,0.44,11012.0,19745.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1728532800,2024-10-10 00:00:00+00:00,0.43,0.03,0.45,0.1,0.1796,0.44,0.04,0.13,14533.0,21048.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1728619200,2024-10-11 00:00:00+00:00,0.02,0.02,0.09,0.08,0.0376,0.1,0.03,0.06,2024.0,20038.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1728705600,2024-10-12 00:00:00+00:00,0.03,0.02,0.03,0.02,0.0205,0.08,0.02,0.05,1384.0,18654.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1728792000,2024-10-13 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,540.0,18114.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1728964800,2024-10-15 00:00:00+00:00,0.02,0.02,0.05,0.05,0.0361,0.02,0.02,0.05,112.0,18062.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1729051200,2024-10-16 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.05,0.02,0.05,320.0,17742.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1729137600,2024-10-17 00:00:00+00:00,0.02,0.02,0.05,0.04,0.037,0.02,0.03,0.04,277.0,17909.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1729224000,2024-10-18 00:00:00+00:00,0.04,0.03,0.05,0.03,0.0409,0.04,0.03,0.05,276.0,17967.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1729310400,2024-10-19 00:00:00+00:00,0.03,0.02,0.03,0.02,0.0281,0.03,0.02,0.03,1033.0,17454.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1729396800,2024-10-20 00:00:00+00:00,0.03,0.03,0.07,0.07,0.0338,0.02,0.02,0.07,276.0,17730.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1729483200,2024-10-21 00:00:00+00:00,,,,,,0.07,0.01,0.05,0.0,17730.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1729569600,2024-10-22 00:00:00+00:00,,,,,,0.07,0.02,0.05,0.0,17730.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1729656000,2024-10-23 00:00:00+00:00,0.02,0.01,0.02,0.01,0.0119,0.07,0.01,0.04,531.0,17199.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1729742400,2024-10-24 00:00:00+00:00,,,,,,0.01,0.01,0.07,0.0,17199.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1729828800,2024-10-25 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.06,63.0,17136.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1729915200,2024-10-26 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.07,22.0,17114.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1730001600,2024-10-27 00:00:00+00:00,,,,,,0.02,0.02,0.06,0.0,17114.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1730088000,2024-10-28 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,37.0,17077.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1730174400,2024-10-29 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,5.0,17072.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1730260800,2024-10-30 00:00:00+00:00,0.02,0.01,0.04,0.01,0.0289,0.02,0.01,0.04,224.0,16984.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1730347200,2024-10-31 00:00:00+00:00,,,,,,0.01,0.01,0.02,0.0,16984.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1730433600,2024-11-01 00:00:00+00:00,0.02,0.02,0.04,0.04,0.0368,0.01,0.02,0.1,151.0,16947.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1730520000,2024-11-02 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.05,126.0,16821.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1730606400,2024-11-03 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,79.0,16742.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1730782800,2024-11-05 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,167.0,16575.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1730955600,2024-11-07 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,698.0,15877.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1731042000,2024-11-08 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,87.0,15790.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1731128400,2024-11-09 00:00:00+00:00,,,,,,0.01,0.01,0.02,0.0,15790.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1731214800,2024-11-10 00:00:00+00:00,,,,,,0.01,0.01,0.03,0.0,15790.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1731301200,2024-11-11 00:00:00+00:00,,,,,,0.01,0.02,0.25,0.0,15790.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1731387600,2024-11-12 00:00:00+00:00,,,,,,0.01,0.02,0.25,0.0,15790.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1731474000,2024-11-13 00:00:00+00:00,0.02,0.01,0.02,0.02,0.0171,0.01,0.01,0.2,21.0,15789.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1731560400,2024-11-14 00:00:00+00:00,,,,,,0.02,0.02,0.05,0.0,15789.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1731733200,2024-11-16 00:00:00+00:00,,,,,,0.02,0.0,1.0,0.0,15789.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1731819600,2024-11-17 00:00:00+00:00,,,,,,0.02,0.0,0.48,0.0,15789.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1731906000,2024-11-18 00:00:00+00:00,0.02,0.01,0.02,0.01,0.0105,0.02,0.0,0.11,97.0,15697.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1731992400,2024-11-19 00:00:00+00:00,,,,,,0.01,0.0,0.09,0.0,15697.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1732251600,2024-11-22 00:00:00+00:00,0.09,0.09,0.09,0.09,0.09,0.01,0.0,0.01,17.0,15714.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1732338000,2024-11-23 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.09,0.0,0.01,93.0,15807.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1732683600,2024-11-27 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,14.0,15821.0
kalshi:HURTB-24NOV30-T111,HURTB-24NOV30-T111,KXHURTB,1732942800,2024-11-30 00:00:00+00:00,0.01,0.01,0.49,0.01,0.06,0.01,0.0,0.01,1216.0,16959.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1718769600,2024-06-19 00:00:00+00:00,,,,,,,0.01,0.2,0.0,0.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1718856000,2024-06-20 00:00:00+00:00,,,,,,,0.01,0.07,0.0,0.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1719288000,2024-06-25 00:00:00+00:00,,,,,,,0.01,0.05,0.0,0.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1719979200,2024-07-03 00:00:00+00:00,0.05,0.05,0.05,0.05,0.05,,0.01,0.06,50.0,50.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1720497600,2024-07-09 00:00:00+00:00,,,,,,0.05,0.02,0.06,0.0,50.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1720929600,2024-07-14 00:00:00+00:00,0.06,0.06,0.06,0.06,0.06,0.05,0.02,0.06,15.0,65.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1721102400,2024-07-16 00:00:00+00:00,0.06,0.06,0.06,0.06,0.06,0.06,0.02,0.06,7.0,72.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1721275200,2024-07-18 00:00:00+00:00,,,,,,0.06,0.02,0.06,0.0,72.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1722484800,2024-08-01 00:00:00+00:00,0.06,0.06,0.08,0.08,0.0755,0.06,0.02,0.08,124.0,196.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1722571200,2024-08-02 00:00:00+00:00,,,,,,0.08,0.0,0.09,0.0,196.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1722744000,2024-08-04 00:00:00+00:00,,,,,,0.08,0.02,0.08,0.0,196.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1723089600,2024-08-08 00:00:00+00:00,,,,,,0.08,0.01,0.08,0.0,196.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1723608000,2024-08-14 00:00:00+00:00,,,,,,0.08,0.01,0.07,0.0,196.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1724385600,2024-08-23 00:00:00+00:00,,,,,,0.08,0.0,0.06,0.0,196.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1724558400,2024-08-25 00:00:00+00:00,,,,,,0.08,0.0,0.06,0.0,196.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1724817600,2024-08-28 00:00:00+00:00,,,,,,0.08,0.0,0.06,0.0,196.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1724990400,2024-08-30 00:00:00+00:00,0.06,0.06,0.06,0.06,0.06,0.08,0.0,0.06,17.0,213.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1725336000,2024-09-03 00:00:00+00:00,,,,,,0.06,0.0,0.05,0.0,213.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1725681600,2024-09-07 00:00:00+00:00,,,,,,0.06,0.0,0.05,0.0,213.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1726459200,2024-09-16 00:00:00+00:00,,,,,,0.06,0.0,0.05,0.0,213.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1726632000,2024-09-18 00:00:00+00:00,,,,,,0.06,0.0,0.04,0.0,213.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1726804800,2024-09-20 00:00:00+00:00,,,,,,0.06,0.0,0.04,0.0,213.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1726891200,2024-09-21 00:00:00+00:00,,,,,,0.06,0.0,0.05,0.0,213.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1727150400,2024-09-24 00:00:00+00:00,,,,,,0.06,0.0,0.09,0.0,213.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1727236800,2024-09-25 00:00:00+00:00,,,,,,0.06,0.0,0.07,0.0,213.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1727323200,2024-09-26 00:00:00+00:00,,,,,,0.06,0.0,0.05,0.0,213.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1727409600,2024-09-27 00:00:00+00:00,0.04,0.04,0.4,0.25,0.1035,0.06,0.02,0.23,448.0,661.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1727496000,2024-09-28 00:00:00+00:00,,,,,,0.25,0.0,0.05,0.0,661.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1727841600,2024-10-02 00:00:00+00:00,,,,,,0.25,0.0,0.04,0.0,661.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1728100800,2024-10-05 00:00:00+00:00,,,,,,0.25,0.01,0.22,0.0,661.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1728187200,2024-10-06 00:00:00+00:00,0.19,0.06,0.19,0.06,0.1158,0.25,0.05,0.1,60.0,661.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1728273600,2024-10-07 00:00:00+00:00,0.1,0.1,0.14,0.14,0.1184,0.06,0.0,0.14,231.0,889.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1728360000,2024-10-08 00:00:00+00:00,0.14,0.06,0.25,0.2,0.1875,0.14,0.14,0.29,5040.0,5784.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1728446400,2024-10-09 00:00:00+00:00,0.23,0.12,0.29,0.23,0.2061,0.2,0.15,0.2,5787.0,10682.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1728532800,2024-10-10 00:00:00+00:00,0.15,0.02,0.24,0.04,0.0699,0.23,0.03,0.04,3817.0,10296.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1728619200,2024-10-11 00:00:00+00:00,0.04,0.01,0.04,0.01,0.0113,0.04,0.01,0.02,1904.0,8394.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1728705600,2024-10-12 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,53.0,8341.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1728792000,2024-10-13 00:00:00+00:00,0.02,0.01,0.02,0.01,0.0126,0.01,0.01,0.02,115.0,8226.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1728878400,2024-10-14 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,20.0,8206.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1728964800,2024-10-15 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,34.0,8172.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1729051200,2024-10-16 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.04,96.0,8076.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1729137600,2024-10-17 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,192.0,7884.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1729224000,2024-10-18 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,239.0,7645.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1729310400,2024-10-19 00:00:00+00:00,,,,,,0.02,0.02,0.03,0.0,7645.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1729656000,2024-10-23 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,53.0,7627.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1729742400,2024-10-24 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,100.0,7627.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1729915200,2024-10-26 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,200.0,7627.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1730001600,2024-10-27 00:00:00+00:00,0.03,0.02,0.03,0.02,0.023,0.02,0.02,0.03,99.0,7558.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1730088000,2024-10-28 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,7.0,7551.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1730174400,2024-10-29 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,22.0,7529.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1730260800,2024-10-30 00:00:00+00:00,0.02,0.01,0.02,0.01,0.0191,0.02,0.01,0.03,106.0,7423.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1730347200,2024-10-31 00:00:00+00:00,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.04,120.0,7423.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1730433600,2024-11-01 00:00:00+00:00,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.05,117.0,7423.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1730520000,2024-11-02 00:00:00+00:00,,,,,,0.04,0.02,0.03,0.0,7423.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1730606400,2024-11-03 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.04,0.02,0.03,43.0,7380.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1730955600,2024-11-07 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,141.0,7239.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1731042000,2024-11-08 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,123.0,7177.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1731128400,2024-11-09 00:00:00+00:00,,,,,,0.02,0.01,0.02,0.0,7177.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1731214800,2024-11-10 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,257.0,6920.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1731560400,2024-11-14 00:00:00+00:00,,,,,,0.01,0.02,0.03,0.0,6920.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1731733200,2024-11-16 00:00:00+00:00,,,,,,0.01,0.0,1.0,0.0,6920.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1731819600,2024-11-17 00:00:00+00:00,,,,,,0.01,0.0,0.48,0.0,6920.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1731906000,2024-11-18 00:00:00+00:00,,,,,,0.01,0.0,0.39,0.0,6920.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1731992400,2024-11-19 00:00:00+00:00,,,,,,0.01,0.0,0.19,0.0,6920.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1732165200,2024-11-21 00:00:00+00:00,,,,,,0.01,0.0,0.17,0.0,6920.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1732251600,2024-11-22 00:00:00+00:00,,,,,,0.01,0.0,0.01,0.0,6920.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1732683600,2024-11-27 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,14.0,6934.0
kalshi:HURTB-24NOV30-T130,HURTB-24NOV30-T130,KXHURTB,1732942800,2024-11-30 00:00:00+00:00,0.01,0.01,0.08,0.01,0.0178,0.01,0.0,0.01,1452.0,8385.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1718769600,2024-06-19 00:00:00+00:00,0.5,0.5,0.5,0.5,0.5,,0.1,0.5,19.0,19.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1718856000,2024-06-20 00:00:00+00:00,0.34,0.34,0.34,0.34,0.34,0.5,0.28,0.34,6.0,25.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1719201600,2024-06-24 00:00:00+00:00,,,,,,0.34,0.28,0.33,0.0,25.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1719288000,2024-06-25 00:00:00+00:00,0.28,0.28,0.33,0.33,0.2985,0.34,0.27,0.33,238.0,257.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1719374400,2024-06-26 00:00:00+00:00,0.33,0.33,0.33,0.33,0.33,0.33,0.28,0.33,3.0,260.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1719460800,2024-06-27 00:00:00+00:00,,,,,,0.33,0.28,0.33,0.0,260.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1719547200,2024-06-28 00:00:00+00:00,0.33,0.28,0.35,0.28,0.3418,0.33,0.28,0.34,182.0,353.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1719633600,2024-06-29 00:00:00+00:00,,,,,,0.28,0.28,0.34,0.0,353.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1719720000,2024-06-30 00:00:00+00:00,,,,,,0.28,0.28,0.36,0.0,353.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1719806400,2024-07-01 00:00:00+00:00,0.35,0.35,0.35,0.35,0.35,0.28,0.28,0.35,27.0,380.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1719892800,2024-07-02 00:00:00+00:00,,,,,,0.35,0.28,0.35,0.0,380.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1720497600,2024-07-09 00:00:00+00:00,,,,,,0.35,0.3,0.35,0.0,380.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1720670400,2024-07-11 00:00:00+00:00,,,,,,0.35,0.3,0.34,0.0,380.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1720756800,2024-07-12 00:00:00+00:00,0.34,0.3,0.34,0.3,0.3133,0.35,0.3,0.33,9.0,389.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1720843200,2024-07-13 00:00:00+00:00,0.33,0.33,0.35,0.35,0.34,0.3,0.3,0.35,5.0,394.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1720929600,2024-07-14 00:00:00+00:00,0.35,0.35,0.35,0.35,0.35,0.35,0.3,0.35,10.0,404.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1721102400,2024-07-16 00:00:00+00:00,,,,,,0.35,0.3,0.36,0.0,404.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1721534400,2024-07-21 00:00:00+00:00,,,,,,0.35,0.3,0.35,0.0,404.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1721620800,2024-07-22 00:00:00+00:00,0.35,0.35,0.35,0.35,0.35,0.35,0.3,0.35,13.0,417.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1721707200,2024-07-23 00:00:00+00:00,0.3,0.3,0.3,0.3,0.3,0.35,0.28,0.35,300.0,717.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1721880000,2024-07-25 00:00:00+00:00,0.35,0.28,0.35,0.28,0.3341,0.3,0.28,0.35,88.0,805.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1721966400,2024-07-26 00:00:00+00:00,,,,,,0.28,0.28,0.36,0.0,805.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1722052800,2024-07-27 00:00:00+00:00,0.36,0.36,0.36,0.36,0.36,0.28,0.3,0.35,300.0,506.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1722225600,2024-07-29 00:00:00+00:00,0.35,0.35,0.35,0.35,0.35,0.36,0.3,0.35,5.0,511.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1722312000,2024-07-30 00:00:00+00:00,0.35,0.35,0.35,0.35,0.35,0.35,0.3,0.35,27.0,538.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1722484800,2024-08-01 00:00:00+00:00,0.35,0.35,0.35,0.35,0.35,0.35,0.3,0.36,169.0,707.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1722571200,2024-08-02 00:00:00+00:00,0.36,0.36,0.45,0.45,0.4005,0.35,0.2,0.41,107.0,759.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1722657600,2024-08-03 00:00:00+00:00,0.41,0.41,0.5,0.5,0.439,0.45,0.24,0.48,328.0,1068.0
kalshi:HURTB-24NOV30-T74,HURTB-24NOV30-T74,KXHURTB,1722744000,2024-08-04 00:00:00+00:00,0.48,0.31,0.5,0.31,0.3843,0.5,0.3,0.37,168.0,1190.0
